,Time,tide
801,02/03/2020 10:00,0.031
802,02/03/2020 11:00,-0.019
803,02/03/2020 12:00,-0.079
804,02/03/2020 13:00,-0.109
805,02/03/2020 14:00,-0.109
806,02/03/2020 15:00,-0.079
807,02/03/2020 16:00,-0.009
808,02/03/2020 17:00,0.081
809,02/03/2020 18:00,0.191
810,02/03/2020 19:00,0.271
811,02/03/2020 20:00,0.321
812,02/03/2020 21:00,0.301
813,02/03/2020 22:00,0.231
814,02/03/2020 23:00,0.121
815,02/04/2020 00:00,-0.019
816,02/04/2020 01:00,-0.159
817,02/04/2020 02:00,-0.289
818,02/04/2020 03:00,-0.389
819,02/04/2020 04:00,-0.439
820,02/04/2020 05:00,-0.439
821,02/04/2020 06:00,-0.369
822,02/04/2020 07:00,-0.259
823,02/04/2020 08:00,-0.139
824,02/04/2020 09:00,-0.029
825,02/04/2020 10:00,0.041
826,02/04/2020 11:00,0.071
827,02/04/2020 12:00,0.071
828,02/04/2020 13:00,0.061
829,02/04/2020 14:00,0.041
830,02/04/2020 15:00,0.031
831,02/04/2020 16:00,0.031
832,02/04/2020 17:00,0.061
833,02/04/2020 18:00,0.121
834,02/04/2020 19:00,0.191
835,02/04/2020 20:00,0.261
836,02/04/2020 21:00,0.291
837,02/04/2020 22:00,0.281
838,02/04/2020 23:00,0.221
839,02/05/2020 00:00,0.121
840,02/05/2020 01:00,-0.019
841,02/05/2020 02:00,-0.179
842,02/05/2020 03:00,-0.339
843,02/05/2020 04:00,-0.479
844,02/05/2020 05:00,-0.569
845,02/05/2020 06:00,-0.579
846,02/05/2020 07:00,-0.509
847,02/05/2020 08:00,-0.369
848,02/05/2020 09:00,-0.209
849,02/05/2020 10:00,-0.049
850,02/05/2020 11:00,0.091
851,02/05/2020 12:00,0.171
852,02/05/2020 13:00,0.211
853,02/05/2020 14:00,0.211
854,02/05/2020 15:00,0.171
855,02/05/2020 16:00,0.121
856,02/05/2020 17:00,0.081
857,02/05/2020 18:00,0.081
858,02/05/2020 19:00,0.111
859,02/05/2020 20:00,0.171
860,02/05/2020 21:00,0.241
861,02/05/2020 22:00,0.291
862,02/05/2020 23:00,0.301
863,02/06/2020 00:00,0.261
864,02/06/2020 01:00,0.151
865,02/06/2020 02:00,-0.009
866,02/06/2020 03:00,-0.219
867,02/06/2020 04:00,-0.429
868,02/06/2020 05:00,-0.609
869,02/06/2020 06:00,-0.719
870,02/06/2020 07:00,-0.729
871,02/06/2020 08:00,-0.639
872,02/06/2020 09:00,-0.459
873,02/06/2020 10:00,-0.229
874,02/06/2020 11:00,0.001
875,02/06/2020 12:00,0.191
876,02/06/2020 13:00,0.311
877,02/06/2020 14:00,0.351
878,02/06/2020 15:00,0.321
879,02/06/2020 16:00,0.241
880,02/06/2020 17:00,0.151
881,02/06/2020 18:00,0.071
882,02/06/2020 19:00,0.051
883,02/06/2020 20:00,0.081
884,02/06/2020 21:00,0.151
885,02/06/2020 22:00,0.251
886,02/06/2020 23:00,0.341
887,02/07/2020 00:00,0.381
888,02/07/2020 01:00,0.331
889,02/07/2020 02:00,0.201
890,02/07/2020 03:00,-0.009
891,02/07/2020 04:00,-0.279
892,02/07/2020 05:00,-0.549
893,02/07/2020 06:00,-0.769
894,02/07/2020 07:00,-0.889
895,02/07/2020 08:00,-0.879
896,02/07/2020 09:00,-0.739
897,02/07/2020 10:00,-0.499
898,02/07/2020 11:00,-0.199
899,02/07/2020 12:00,0.101
900,02/07/2020 13:00,0.331
901,02/07/2020 14:00,0.451
902,02/07/2020 15:00,0.471
903,02/07/2020 16:00,0.391
904,02/07/2020 17:00,0.251
905,02/07/2020 18:00,0.111
906,02/07/2020 19:00,0.021
907,02/07/2020 20:00,-0.009
908,02/07/2020 21:00,0.041
909,02/07/2020 22:00,0.161
910,02/07/2020 23:00,0.311
911,02/08/2020 00:00,0.431
912,02/08/2020 01:00,0.481
913,02/08/2020 02:00,0.421
914,02/08/2020 03:00,0.241
915,02/08/2020 04:00,-0.049
916,02/08/2020 05:00,-0.379
917,02/08/2020 06:00,-0.689
918,02/08/2020 07:00,-0.929
919,02/08/2020 08:00,-1.039
920,02/08/2020 09:00,-0.999
921,02/08/2020 10:00,-0.799
922,02/08/2020 11:00,-0.469
923,02/08/2020 12:00,-0.099
924,02/08/2020 13:00,0.231
925,02/08/2020 14:00,0.471
926,02/08/2020 15:00,0.561
927,02/08/2020 16:00,0.521
928,02/08/2020 17:00,0.381
929,02/08/2020 18:00,0.201
930,02/08/2020 19:00,0.031
931,02/08/2020 20:00,-0.069
932,02/08/2020 21:00,-0.079
933,02/08/2020 22:00,0.011
934,02/08/2020 23:00,0.191
935,02/09/2020 00:00,0.391
936,02/09/2020 01:00,0.541
937,02/09/2020 02:00,0.581
938,02/09/2020 03:00,0.481
939,02/09/2020 04:00,0.241
940,02/09/2020 05:00,-0.109
941,02/09/2020 06:00,-0.489
942,02/09/2020 07:00,-0.829
943,02/09/2020 08:00,-1.069
944,02/09/2020 09:00,-1.149
945,02/09/2020 10:00,-1.049
946,02/09/2020 11:00,-0.769
947,02/09/2020 12:00,-0.379
948,02/09/2020 13:00,0.031
949,02/09/2020 14:00,0.371
950,02/09/2020 15:00,0.581
951,02/09/2020 16:00,0.621
952,02/09/2020 17:00,0.511
953,02/09/2020 18:00,0.311
954,02/09/2020 19:00,0.091
955,02/09/2020 20:00,-0.079
956,02/09/2020 21:00,-0.179
957,02/09/2020 22:00,-0.149
958,02/09/2020 23:00,0.011
959,02/10/2020 00:00,0.251
960,02/10/2020 01:00,0.491
961,02/10/2020 02:00,0.651
962,02/10/2020 03:00,0.661
963,02/10/2020 04:00,0.501
964,02/10/2020 05:00,0.201
965,02/10/2020 06:00,-0.189
966,02/10/2020 07:00,-0.599
967,02/10/2020 08:00,-0.929
968,02/10/2020 09:00,-1.139
969,02/10/2020 10:00,-1.179
970,02/10/2020 11:00,-0.999
971,02/10/2020 12:00,-0.659
972,02/10/2020 13:00,-0.219
973,02/10/2020 14:00,0.201
974,02/10/2020 15:00,0.501
975,02/10/2020 16:00,0.641
976,02/10/2020 17:00,0.601
977,02/10/2020 18:00,0.431
978,02/10/2020 19:00,0.191
979,02/10/2020 20:00,-0.049
980,02/10/2020 21:00,-0.219
981,02/10/2020 22:00,-0.269
982,02/10/2020 23:00,-0.189
983,02/11/2020 00:00,0.041
984,02/11/2020 01:00,0.321
985,02/11/2020 02:00,0.571
986,02/11/2020 03:00,0.711
987,02/11/2020 04:00,0.671
988,02/11/2020 05:00,0.471
989,02/11/2020 06:00,0.131
990,02/11/2020 07:00,-0.279
991,02/11/2020 08:00,-0.669
992,02/11/2020 09:00,-0.979
993,02/11/2020 10:00,-1.139
994,02/11/2020 11:00,-1.099
995,02/11/2020 12:00,-0.859
996,02/11/2020 13:00,-0.459
997,02/11/2020 14:00,-0.019
998,02/11/2020 15:00,0.351
999,02/11/2020 16:00,0.581
1000,02/11/2020 17:00,0.631
1001,02/11/2020 18:00,0.521
1002,02/11/2020 19:00,0.291
1003,02/11/2020 20:00,0.031
1004,02/11/2020 21:00,-0.209
1005,02/11/2020 22:00,-0.349
1006,02/11/2020 23:00,-0.349
1007,02/12/2020 00:00,-0.199
1008,02/12/2020 01:00,0.071
1009,02/12/2020 02:00,0.371
1010,02/12/2020 03:00,0.601
1011,02/12/2020 04:00,0.701
1012,02/12/2020 05:00,0.621
1013,02/12/2020 06:00,0.391
1014,02/12/2020 07:00,0.041
1015,02/12/2020 08:00,-0.349
1016,02/12/2020 09:00,-0.709
1017,02/12/2020 10:00,-0.959
1018,02/12/2020 11:00,-1.039
1019,02/12/2020 12:00,-0.929
1020,02/12/2020 13:00,-0.629
1021,02/12/2020 14:00,-0.219
1022,02/12/2020 15:00,0.171
1023,02/12/2020 16:00,0.471
1024,02/12/2020 17:00,0.611
1025,02/12/2020 18:00,0.571
1026,02/12/2020 19:00,0.391
1027,02/12/2020 20:00,0.131
1028,02/12/2020 21:00,-0.139
1029,02/12/2020 22:00,-0.349
1030,02/12/2020 23:00,-0.449
1031,02/13/2020 00:00,-0.389
1032,02/13/2020 01:00,-0.189
1033,02/13/2020 02:00,0.091
1034,02/13/2020 03:00,0.381
1035,02/13/2020 04:00,0.571
1036,02/13/2020 05:00,0.621
1037,02/13/2020 06:00,0.521
1038,02/13/2020 07:00,0.281
1039,02/13/2020 08:00,-0.049
1040,02/13/2020 09:00,-0.389
1041,02/13/2020 10:00,-0.669
1042,02/13/2020 11:00,-0.839
1043,02/13/2020 12:00,-0.849
1044,02/13/2020 13:00,-0.669
1045,02/13/2020 14:00,-0.349
1046,02/13/2020 15:00,0.021
1047,02/13/2020 16:00,0.341
1048,02/13/2020 17:00,0.531
1049,02/13/2020 18:00,0.571
1050,02/13/2020 19:00,0.461
1051,02/13/2020 20:00,0.231
1052,02/13/2020 21:00,-0.039
1053,02/13/2020 22:00,-0.289
1054,02/13/2020 23:00,-0.459
1055,02/14/2020 00:00,-0.499
1056,02/14/2020 01:00,-0.409
1057,02/14/2020 02:00,-0.189
1058,02/14/2020 03:00,0.081
1059,02/14/2020 04:00,0.321
1060,02/14/2020 05:00,0.471
1061,02/14/2020 06:00,0.491
1062,02/14/2020 07:00,0.381
1063,02/14/2020 08:00,0.161
1064,02/14/2020 09:00,-0.109
1065,02/14/2020 10:00,-0.369
1066,02/14/2020 11:00,-0.569
1067,02/14/2020 12:00,-0.649
1068,02/14/2020 13:00,-0.579
1069,02/14/2020 14:00,-0.379
1070,02/14/2020 15:00,-0.079
1071,02/14/2020 16:00,0.211
1072,02/14/2020 17:00,0.441
1073,02/14/2020 18:00,0.541
1074,02/14/2020 19:00,0.491
1075,02/14/2020 20:00,0.321
1076,02/14/2020 21:00,0.081
1077,02/14/2020 22:00,-0.179
1078,02/14/2020 23:00,-0.389
1079,02/15/2020 00:00,-0.519
1080,02/15/2020 01:00,-0.519
1081,02/15/2020 02:00,-0.409
1082,02/15/2020 03:00,-0.209
1083,02/15/2020 04:00,0.021
1084,02/15/2020 05:00,0.211
1085,02/15/2020 06:00,0.321
1086,02/15/2020 07:00,0.331
1087,02/15/2020 08:00,0.241
1088,02/15/2020 09:00,0.081
1089,02/15/2020 10:00,-0.119
1090,02/15/2020 11:00,-0.289
1091,02/15/2020 12:00,-0.399
1092,02/15/2020 13:00,-0.409
1093,02/15/2020 14:00,-0.309
1094,02/15/2020 15:00,-0.109
1095,02/15/2020 16:00,0.131
1096,02/15/2020 17:00,0.341
1097,02/15/2020 18:00,0.471
1098,02/15/2020 19:00,0.491
1099,02/15/2020 20:00,0.381
1100,02/15/2020 21:00,0.191
1101,02/15/2020 22:00,-0.039
1102,02/15/2020 23:00,-0.259
1103,02/16/2020 00:00,-0.429
1104,02/16/2020 01:00,-0.519
1105,02/16/2020 02:00,-0.519
1106,02/16/2020 03:00,-0.419
1107,02/16/2020 04:00,-0.269
1108,02/16/2020 05:00,-0.089
1109,02/16/2020 06:00,0.061
1110,02/16/2020 07:00,0.161
1111,02/16/2020 08:00,0.181
1112,02/16/2020 09:00,0.131
1113,02/16/2020 10:00,0.041
1114,02/16/2020 11:00,-0.069
1115,02/16/2020 12:00,-0.159
1116,02/16/2020 13:00,-0.199
1117,02/16/2020 14:00,-0.169
1118,02/16/2020 15:00,-0.069
1119,02/16/2020 16:00,0.091
1120,02/16/2020 17:00,0.261
1121,02/16/2020 18:00,0.391
1122,02/16/2020 19:00,0.441
1123,02/16/2020 20:00,0.401
1124,02/16/2020 21:00,0.281
1125,02/16/2020 22:00,0.101
1126,02/16/2020 23:00,-0.099
1127,02/17/2020 00:00,-0.279
1128,02/17/2020 01:00,-0.429
1129,02/17/2020 02:00,-0.509
1130,02/17/2020 03:00,-0.519
1131,02/17/2020 04:00,-0.459
1132,02/17/2020 05:00,-0.349
1133,02/17/2020 06:00,-0.219
1134,02/17/2020 07:00,-0.089
1135,02/17/2020 08:00,0.011
1136,02/17/2020 09:00,0.061
1137,02/17/2020 10:00,0.081
1138,02/17/2020 11:00,0.061
1139,02/17/2020 12:00,0.031
1140,02/17/2020 13:00,0.001
1141,02/17/2020 14:00,-0.009
1142,02/17/2020 15:00,0.021
1143,02/17/2020 16:00,0.091
1144,02/17/2020 17:00,0.191
1145,02/17/2020 18:00,0.291
1146,02/17/2020 19:00,0.361
1147,02/17/2020 20:00,0.381
1148,02/17/2020 21:00,0.321
1149,02/17/2020 22:00,0.211
1150,02/17/2020 23:00,0.071
1151,02/18/2020 00:00,-0.099
1152,02/18/2020 01:00,-0.249
1153,02/18/2020 02:00,-0.389
1154,02/18/2020 03:00,-0.489
1155,02/18/2020 04:00,-0.539
1156,02/18/2020 05:00,-0.529
1157,02/18/2020 06:00,-0.469
1158,02/18/2020 07:00,-0.349
1159,02/18/2020 08:00,-0.219
1160,02/18/2020 09:00,-0.089
1161,02/18/2020 10:00,0.021
1162,02/18/2020 11:00,0.101
1163,02/18/2020 12:00,0.141
1164,02/18/2020 13:00,0.161
1165,02/18/2020 14:00,0.151
1166,02/18/2020 15:00,0.141
1167,02/18/2020 16:00,0.131
1168,02/18/2020 17:00,0.151
1169,02/18/2020 18:00,0.201
1170,02/18/2020 19:00,0.261
1171,02/18/2020 20:00,0.301
1172,02/18/2020 21:00,0.311
1173,02/18/2020 22:00,0.271
1174,02/18/2020 23:00,0.201
1175,02/19/2020 00:00,0.091
1176,02/19/2020 01:00,-0.049
1177,02/19/2020 02:00,-0.209
1178,02/19/2020 03:00,-0.369
1179,02/19/2020 04:00,-0.509
1180,02/19/2020 05:00,-0.599
1181,02/19/2020 06:00,-0.629
1182,02/19/2020 07:00,-0.579
1183,02/19/2020 08:00,-0.459
1184,02/19/2020 09:00,-0.299
1185,02/19/2020 10:00,-0.129
1186,02/19/2020 11:00,0.041
1187,02/19/2020 12:00,0.181
1188,02/19/2020 13:00,0.261
1189,02/19/2020 14:00,0.281
1190,02/19/2020 15:00,0.251
1191,02/19/2020 16:00,0.201
1192,02/19/2020 17:00,0.151
1193,02/19/2020 18:00,0.131
1194,02/19/2020 19:00,0.141
1195,02/19/2020 20:00,0.181
1196,02/19/2020 21:00,0.231
1197,02/19/2020 22:00,0.271
1198,02/19/2020 23:00,0.281
1199,02/20/2020 00:00,0.241
1200,02/20/2020 01:00,0.161
1201,02/20/2020 02:00,0.011
1202,02/20/2020 03:00,-0.179
1203,02/20/2020 04:00,-0.379
1204,02/20/2020 05:00,-0.569
1205,02/20/2020 06:00,-0.689
1206,02/20/2020 07:00,-0.729
1207,02/20/2020 08:00,-0.669
1208,02/20/2020 09:00,-0.529
1209,02/20/2020 10:00,-0.319
1210,02/20/2020 11:00,-0.079
1211,02/20/2020 12:00,0.141
1212,02/20/2020 13:00,0.301
1213,02/20/2020 14:00,0.381
1214,02/20/2020 15:00,0.361
1215,02/20/2020 16:00,0.281
1216,02/20/2020 17:00,0.181
1217,02/20/2020 18:00,0.091
1218,02/20/2020 19:00,0.041
1219,02/20/2020 20:00,0.051
1220,02/20/2020 21:00,0.111
1221,02/20/2020 22:00,0.201
1222,02/20/2020 23:00,0.281
1223,02/21/2020 00:00,0.331
1224,02/21/2020 01:00,0.321
1225,02/21/2020 02:00,0.221
1226,02/21/2020 03:00,0.051
1227,02/21/2020 04:00,-0.189
1228,02/21/2020 05:00,-0.439
1229,02/21/2020 06:00,-0.659
1230,02/21/2020 07:00,-0.789
1231,02/21/2020 08:00,-0.819
1232,02/21/2020 09:00,-0.729
1233,02/21/2020 10:00,-0.529
1234,02/21/2020 11:00,-0.259
1235,02/21/2020 12:00,0.031
1236,02/21/2020 13:00,0.271
1237,02/21/2020 14:00,0.421
1238,02/21/2020 15:00,0.451
1239,02/21/2020 16:00,0.381
1240,02/21/2020 17:00,0.241
1241,02/21/2020 18:00,0.091
1242,02/21/2020 19:00,-0.029
1243,02/21/2020 20:00,-0.069
1244,02/21/2020 21:00,-0.039
1245,02/21/2020 22:00,0.071
1246,02/21/2020 23:00,0.221
1247,02/22/2020 00:00,0.351
1248,02/22/2020 01:00,0.421
1249,02/22/2020 02:00,0.401
1250,02/22/2020 03:00,0.261
1251,02/22/2020 04:00,0.031
1252,02/22/2020 05:00,-0.259
1253,02/22/2020 06:00,-0.539
1254,02/22/2020 07:00,-0.759
1255,02/22/2020 08:00,-0.879
1256,02/22/2020 09:00,-0.869
1257,02/22/2020 10:00,-0.709
1258,02/22/2020 11:00,-0.439
1259,02/22/2020 12:00,-0.119
1260,02/22/2020 13:00,0.181
1261,02/22/2020 14:00,0.411
1262,02/22/2020 15:00,0.501
1263,02/22/2020 16:00,0.461
1264,02/22/2020 17:00,0.321
1265,02/22/2020 18:00,0.131
1266,02/22/2020 19:00,-0.049
1267,02/22/2020 20:00,-0.159
1268,02/22/2020 21:00,-0.169
1269,02/22/2020 22:00,-0.079
1270,02/22/2020 23:00,0.101
1271,02/23/2020 00:00,0.301
1272,02/23/2020 01:00,0.451
1273,02/23/2020 02:00,0.511
1274,02/23/2020 03:00,0.441
1275,02/23/2020 04:00,0.241
1276,02/23/2020 05:00,-0.049
1277,02/23/2020 06:00,-0.369
1278,02/23/2020 07:00,-0.649
1279,02/23/2020 08:00,-0.859
1280,02/23/2020 09:00,-0.929
1281,02/23/2020 10:00,-0.849
1282,02/23/2020 11:00,-0.619
1283,02/23/2020 12:00,-0.289
1284,02/23/2020 13:00,0.061
1285,02/23/2020 14:00,0.351
1286,02/23/2020 15:00,0.511
1287,02/23/2020 16:00,0.521
1288,02/23/2020 17:00,0.401
1289,02/23/2020 18:00,0.191
1290,02/23/2020 19:00,-0.029
1291,02/23/2020 20:00,-0.199
1292,02/23/2020 21:00,-0.279
1293,02/23/2020 22:00,-0.229
1294,02/23/2020 23:00,-0.059
1295,02/24/2020 00:00,0.171
1296,02/24/2020 01:00,0.401
1297,02/24/2020 02:00,0.551
1298,02/24/2020 03:00,0.561
1299,02/24/2020 04:00,0.421
1300,02/24/2020 05:00,0.161
1301,02/24/2020 06:00,-0.169
1302,02/24/2020 07:00,-0.499
1303,02/24/2020 08:00,-0.759
1304,02/24/2020 09:00,-0.909
1305,02/24/2020 10:00,-0.909
1306,02/24/2020 11:00,-0.739
1307,02/24/2020 12:00,-0.439
1308,02/24/2020 13:00,-0.079
1309,02/24/2020 14:00,0.251
1310,02/24/2020 15:00,0.471
1311,02/24/2020 16:00,0.551
1312,02/24/2020 17:00,0.471
1313,02/24/2020 18:00,0.271
1314,02/24/2020 19:00,0.031
1315,02/24/2020 20:00,-0.199
1316,02/24/2020 21:00,-0.339
1317,02/24/2020 22:00,-0.349
1318,02/24/2020 23:00,-0.229
1319,02/25/2020 00:00,0.011
1320,02/25/2020 01:00,0.281
1321,02/25/2020 02:00,0.501
1322,02/25/2020 03:00,0.601
1323,02/25/2020 04:00,0.541
1324,02/25/2020 05:00,0.341
1325,02/25/2020 06:00,0.031
1326,02/25/2020 07:00,-0.309
1327,02/25/2020 08:00,-0.609
1328,02/25/2020 09:00,-0.819
1329,02/25/2020 10:00,-0.899
1330,02/25/2020 11:00,-0.809
1331,02/25/2020 12:00,-0.559
1332,02/25/2020 13:00,-0.219
1333,02/25/2020 14:00,0.141
1334,02/25/2020 15:00,0.411
1335,02/25/2020 16:00,0.541
1336,02/25/2020 17:00,0.511
1337,02/25/2020 18:00,0.341
1338,02/25/2020 19:00,0.101
1339,02/25/2020 20:00,-0.149
1340,02/25/2020 21:00,-0.349
1341,02/25/2020 22:00,-0.439
1342,02/25/2020 23:00,-0.379
1343,02/26/2020 00:00,-0.169
1344,02/26/2020 01:00,0.111
1345,02/26/2020 02:00,0.391
1346,02/26/2020 03:00,0.561
1347,02/26/2020 04:00,0.591
1348,02/26/2020 05:00,0.461
1349,02/26/2020 06:00,0.211
1350,02/26/2020 07:00,-0.109
1351,02/26/2020 08:00,-0.429
1352,02/26/2020 09:00,-0.689
1353,02/26/2020 10:00,-0.819
1354,02/26/2020 11:00,-0.809
1355,02/26/2020 12:00,-0.629
1356,02/26/2020 13:00,-0.319
1357,02/26/2020 14:00,0.021
1358,02/26/2020 15:00,0.321
1359,02/26/2020 16:00,0.501
1360,02/26/2020 17:00,0.531
1361,02/26/2020 18:00,0.411
1362,02/26/2020 19:00,0.181
1363,02/26/2020 20:00,-0.079
1364,02/26/2020 21:00,-0.319
1365,02/26/2020 22:00,-0.469
1366,02/26/2020 23:00,-0.479
1367,02/27/2020 00:00,-0.339
1368,02/27/2020 01:00,-0.079
1369,02/27/2020 02:00,0.211
1370,02/27/2020 03:00,0.451
1371,02/27/2020 04:00,0.561
1372,02/27/2020 05:00,0.521
1373,02/27/2020 06:00,0.341
1374,02/27/2020 07:00,0.061
1375,02/27/2020 08:00,-0.249
1376,02/27/2020 09:00,-0.519
1377,02/27/2020 10:00,-0.689
1378,02/27/2020 11:00,-0.739
1379,02/27/2020 12:00,-0.629
1380,02/27/2020 13:00,-0.389
1381,02/27/2020 14:00,-0.069
1382,02/27/2020 15:00,0.231
1383,02/27/2020 16:00,0.451
1384,02/27/2020 17:00,0.521
1385,02/27/2020 18:00,0.451
1386,02/27/2020 19:00,0.261
1387,02/27/2020 20:00,0.001
1388,02/27/2020 21:00,-0.259
1389,02/27/2020 22:00,-0.449
1390,02/27/2020 23:00,-0.529
1391,02/28/2020 00:00,-0.469
1392,02/28/2020 01:00,-0.269
1393,02/28/2020 02:00,0.001
1394,02/28/2020 03:00,0.271
1395,02/28/2020 04:00,0.451
1396,02/28/2020 05:00,0.501
1397,02/28/2020 06:00,0.401
1398,02/28/2020 07:00,0.191
1399,02/28/2020 08:00,-0.079
1400,02/28/2020 09:00,-0.339
1401,02/28/2020 10:00,-0.539
1402,02/28/2020 11:00,-0.629
1403,02/28/2020 12:00,-0.579
1404,02/28/2020 13:00,-0.399
1405,02/28/2020 14:00,-0.139
1406,02/28/2020 15:00,0.151
1407,02/28/2020 16:00,0.381
1408,02/28/2020 17:00,0.491
1409,02/28/2020 18:00,0.471
1410,02/28/2020 19:00,0.321
1411,02/28/2020 20:00,0.081
1412,02/28/2020 21:00,-0.169
1413,02/28/2020 22:00,-0.389
1414,02/28/2020 23:00,-0.529
1415,02/29/2020 00:00,-0.539
1416,02/29/2020 01:00,-0.419
1417,02/29/2020 02:00,-0.189
1418,02/29/2020 03:00,0.061
1419,02/29/2020 04:00,0.281
1420,02/29/2020 05:00,0.401
1421,02/29/2020 06:00,0.391
1422,02/29/2020 07:00,0.271
1423,02/29/2020 08:00,0.061
1424,02/29/2020 09:00,-0.169
1425,02/29/2020 10:00,-0.369
1426,02/29/2020 11:00,-0.479
1427,02/29/2020 12:00,-0.489
1428,02/29/2020 13:00,-0.369
1429,02/29/2020 14:00,-0.169
1430,02/29/2020 15:00,0.081
1431,02/29/2020 16:00,0.301
1432,02/29/2020 17:00,0.441
1433,02/29/2020 18:00,0.461
1434,02/29/2020 19:00,0.361
1435,02/29/2020 20:00,0.161
1436,02/29/2020 21:00,-0.079
1437,02/29/2020 22:00,-0.309
1438,02/29/2020 23:00,-0.479
1439,03/01/2020 00:00,-0.549
1440,03/01/2020 01:00,-0.509
1441,03/01/2020 02:00,-0.359
1442,03/01/2020 03:00,-0.149
1443,03/01/2020 04:00,0.071
1444,03/01/2020 05:00,0.241
1445,03/01/2020 06:00,0.311
1446,03/01/2020 07:00,0.271
1447,03/01/2020 08:00,0.151
1448,03/01/2020 09:00,-0.029
1449,03/01/2020 10:00,-0.199
1450,03/01/2020 11:00,-0.319
1451,03/01/2020 12:00,-0.359
1452,03/01/2020 13:00,-0.299
1453,03/01/2020 14:00,-0.159
1454,03/01/2020 15:00,0.031
1455,03/01/2020 16:00,0.231
1456,03/01/2020 17:00,0.371
1457,03/01/2020 18:00,0.421
1458,03/01/2020 19:00,0.371
1459,03/01/2020 20:00,0.221
1460,03/01/2020 21:00,0.021
1461,03/01/2020 22:00,-0.199
1462,03/01/2020 23:00,-0.389
1463,03/02/2020 00:00,-0.499
1464,03/02/2020 01:00,-0.529
1465,03/02/2020 02:00,-0.469
1466,03/02/2020 03:00,-0.319
1467,03/02/2020 04:00,-0.139
1468,03/02/2020 05:00,0.031
1469,03/02/2020 06:00,0.161
1470,03/02/2020 07:00,0.201
1471,03/02/2020 08:00,0.161
1472,03/02/2020 09:00,0.071
1473,03/02/2020 10:00,-0.059
1474,03/02/2020 11:00,-0.159
1475,03/02/2020 12:00,-0.209
1476,03/02/2020 13:00,-0.199
1477,03/02/2020 14:00,-0.119
1478,03/02/2020 15:00,0.021
1479,03/02/2020 16:00,0.161
1480,03/02/2020 17:00,0.291
1481,03/02/2020 18:00,0.361
1482,03/02/2020 19:00,0.361
1483,03/02/2020 20:00,0.261
1484,03/02/2020 21:00,0.111
1485,03/02/2020 22:00,-0.079
1486,03/02/2020 23:00,-0.269
1487,03/03/2020 00:00,-0.409
1488,03/03/2020 01:00,-0.489
1489,03/03/2020 02:00,-0.509
1490,03/03/2020 03:00,-0.449
1491,03/03/2020 04:00,-0.339
1492,03/03/2020 05:00,-0.199
1493,03/03/2020 06:00,-0.049
1494,03/03/2020 07:00,0.051
1495,03/03/2020 08:00,0.101
1496,03/03/2020 09:00,0.091
1497,03/03/2020 10:00,0.041
1498,03/03/2020 11:00,-0.009
1499,03/03/2020 12:00,-0.059
1500,03/03/2020 13:00,-0.069
1501,03/03/2020 14:00,-0.029
1502,03/03/2020 15:00,0.031
1503,03/03/2020 16:00,0.131
1504,03/03/2020 17:00,0.221
1505,03/03/2020 18:00,0.291
1506,03/03/2020 19:00,0.311
1507,03/03/2020 20:00,0.271
1508,03/03/2020 21:00,0.181
1509,03/03/2020 22:00,0.041
1510,03/03/2020 23:00,-0.119
1511,03/04/2020 00:00,-0.269
1512,03/04/2020 01:00,-0.389
1513,03/04/2020 02:00,-0.479
1514,03/04/2020 03:00,-0.509
1515,03/04/2020 04:00,-0.489
1516,03/04/2020 05:00,-0.409
1517,03/04/2020 06:00,-0.289
1518,03/04/2020 07:00,-0.159
1519,03/04/2020 08:00,-0.049
1520,03/04/2020 09:00,0.041
1521,03/04/2020 10:00,0.081
1522,03/04/2020 11:00,0.091
1523,03/04/2020 12:00,0.091
1524,03/04/2020 13:00,0.081
1525,03/04/2020 14:00,0.081
1526,03/04/2020 15:00,0.091
1527,03/04/2020 16:00,0.121
1528,03/04/2020 17:00,0.161
1529,03/04/2020 18:00,0.201
1530,03/04/2020 19:00,0.241
1531,03/04/2020 20:00,0.241
1532,03/04/2020 21:00,0.211
1533,03/04/2020 22:00,0.141
1534,03/04/2020 23:00,0.041
1535,03/05/2020 00:00,-0.089
1536,03/05/2020 01:00,-0.229
1537,03/05/2020 02:00,-0.359
1538,03/05/2020 03:00,-0.479
1539,03/05/2020 04:00,-0.559
1540,03/05/2020 05:00,-0.579
1541,03/05/2020 06:00,-0.529
1542,03/05/2020 07:00,-0.419
1543,03/05/2020 08:00,-0.269
1544,03/05/2020 09:00,-0.119
1545,03/05/2020 10:00,0.021
1546,03/05/2020 11:00,0.131
1547,03/05/2020 12:00,0.201
1548,03/05/2020 13:00,0.231
1549,03/05/2020 14:00,0.221
1550,03/05/2020 15:00,0.191
1551,03/05/2020 16:00,0.151
1552,03/05/2020 17:00,0.131
1553,03/05/2020 18:00,0.121
1554,03/05/2020 19:00,0.141
1555,03/05/2020 20:00,0.171
1556,03/05/2020 21:00,0.191
1557,03/05/2020 22:00,0.201
1558,03/05/2020 23:00,0.181
1559,03/06/2020 00:00,0.111
1560,03/06/2020 01:00,-0.009
1561,03/06/2020 02:00,-0.169
1562,03/06/2020 03:00,-0.349
1563,03/06/2020 04:00,-0.529
1564,03/06/2020 05:00,-0.659
